CaseID,ClaimSubmissionDate,ClaimSubmissionChannel,ClaimStatus,ClaimDecisionDate,AssignedAdvisorID,AdvisorTenureMonths,IsApproved,ApprovalOrRejectionReason,CustomerComments,InternalAdvisorNotes,ClaimAmount,ClaimPoints,ApprovedAmount,ApprovedPoints,RefundAmount,RefundPoints,RefundMethod,BetterRateURL,BetterRateVendorName,BetterRateAmount,MinimumClaimThresholdMet,Attachment1,Attachment2,Attachment3,Attachment4,Attachment5,AttachmentCount,ProofType,ProofQualityFlag,RestrictionsMatchFlag,SLATargetHours,TimeToAdjudicateMinutes,SLAHoursElapsed,SLABreached,AdjudicationLaborCost,CustomerID,FirstName,LastName,Phone,Email,AddressStreet,AddressCity,AddressState,AddressZip,AddressCountry,LoyaltyTier,LoyaltyMemberSinceDate,CustomerLifetimeValue,PriorClaimsCount,PriorApprovedClaimsCount,PriorApprovalRate,AccountStatus,BookingID,IsMultiSegmentBooking,BookingType,BookingChannel,BookingAmount,BookingCurrency,BookingDate,TravelStartDate,TravelEndDate,TripDurationDays,FareOrRatePlanFlexibility,BookingSpecialConsiderations,ClaimSubmittedRelativeToTravel,BlackoutDateOrExcludedFare,Airline,FareClass,Origin,Destination,NumberOfStops,FareType,PropertyName,RoomType,StarRating,MealPlan,CheckInDate,CheckOutDate,NumberOfRooms,RentalCompany,VehicleClass,PickupLocation,DropoffLocation,RentalDurationDays,CruiseLine,ShipName,CabinType,PortsOfCall,NightsDuration,SegmentList,NumberOfPassengers,PassengerDetails,IsFamilyBooking,DaysBookingToClaim,DaysClaimToTravelStart,RateDifferenceAmount,RateDifferencePercent,AttachmentCompletenessScore,HasValidBetterRateURL,AdvisorCaseloadAtSubmission,SeasonalityFlag,LoyaltyTierOrdinal,LegitimacyScore
PTS-CLM-000746,8/9/2024 2:11,Mobile App,Closed,8/9/2024 9:45,PTS-ADV-0023,118,No,Insufficient or unverifiable documentation,Found a lower rate on Travelocity for the same car itinerary.,Reviewed by PTS-ADV-0023: insufficient or unverifiable documentation.,304.08,0,0,0,0,0,,https://www.travelocity.com/listing/746,Travelocity,138.88,TRUE,,,,,,0,None,Insufficient,TRUE,24,47,7.57,FALSE,39.17,PTS-CUST-000323,Dan,Cox,503-428-1139,avilakyle@hotmail.com,034 Tiffany Port,New Valeriefort,AZ,06798,USA,Gold,6/12/2018,3843.44,0,0,0.5,Active,PTS-BKG-000746,FALSE,Car,PTS Web,440.82,USD,4/14/2024,8/30/2024,9/1/2024,2,Refundable,Companion fare,Before Travel,FALSE,,,,,,,,,,,,,,Enterprise,SUV,Mariaton,Russellburgh,13,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Russell Holland"", ""Age"": 59, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,117,21,301.94,0.685,0,TRUE,1,Peak,2,42
PTS-CLM-000012,8/9/2024 18:42,Mobile App,Rejected,8/10/2024 1:22,PTS-ADV-0120,81,No,Competing rate not from an eligible/comparable vendor,,Reviewed by PTS-ADV-0120: competing rate not from an eligible/comparable vendor.,79.17,0,0,0,0,0,,,Priceline,125.65,TRUE,PTS-CLM-000012-att1.doc,PTS-CLM-000012-att2.png,,,,2,Screenshot,Ambiguous,TRUE,24,37,6.67,FALSE,30.83,PTS-CUST-000006,Natalie,Arroyo,171-822-7824,ibrandt@hotmail.com,465 Lam Mission,East Jeffreymouth,AK,77611,USA,Silver,9/12/2020,414.9,0,0,0.5,Active,PTS-BKG-000012,FALSE,Cruise,PTS Web,201.41,USD,5/29/2024,8/7/2024,8/12/2024,5,Partially Flexible,,During Travel,FALSE,,,,,,,,,,,,,,,,,,,Norwegian,MS Jose,Balcony,"[""Barcelona"", ""St. Thomas"", ""Rome"", ""Nassau""]",5,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jeffrey Harrell"", ""Age"": 23, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Alyssa Powers"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jeanette Obrien"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Nicole Anderson"", ""Age"": 45, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",TRUE,72,-2,75.76,0.3761,0.44,FALSE,1,Peak,1,61
PTS-CLM-000542,8/12/2024 2:02,Web,Approved,8/12/2024 9:46,PTS-ADV-0064,19,Yes,Within all program eligibility guidelines,Found a lower rate on Orbitz for the same car itinerary.,Reviewed by PTS-ADV-0064: within all program eligibility guidelines.,132.5,0,122.82,0,122.82,0,Split,https://www.orbitz.com/listing/542,Orbitz,336.32,TRUE,PTS-CLM-000542-att1.doc,,,,,1,None,Insufficient,TRUE,24,41,7.73,FALSE,34.17,PTS-CUST-000201,Amy,Morris,309-251-1426,heathertran@yahoo.com,021 Strickland Brook,Millertown,HI,12184,USA,Platinum,5/26/2026,1814.96,0,0,0.5,VIP-Flagged,PTS-BKG-000542,FALSE,Car,App,460.73,USD,5/11/2024,10/13/2024,10/20/2024,7,Refundable,,Before Travel,FALSE,,,,,,,,,,,,,,Sixt,Compact,North Adamborough,New Matthew,5,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Chelsea Davis"", ""Age"": 27, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Anthony Pacheco"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Stephen Nolan"", ""Age"": 13, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-984734""}]",TRUE,93,62,124.41,0.27,0.12,TRUE,1,Off-Peak,3,82
PTS-CLM-000669,8/12/2024 14:54,Web,Approved,8/12/2024 17:32,PTS-ADV-0089,81,Yes,Verified matching rate with equivalent terms,Found a lower rate on Direct Airline Site for the same flight itinerary.,,65.43,0,61.58,0,61.58,0,Original Payment Method,https://www.directairlinesite.com/listing/669,Direct Airline Site,740.27,TRUE,,,,,,0,None,Insufficient,FALSE,24,40,2.63,FALSE,33.33,PTS-CUST-000279,Donald,Hoover,220-912-4186,chrisgallagher@hotmail.com,75230 Scott Causeway Apt. 647,New Adamfurt,WI,26943,USA,Standard,1/18/2024,3912.88,0,0,0.5,Active,PTS-BKG-000669,FALSE,Flight,Agent-Assisted,809.28,USD,5/7/2024,9/4/2024,9/7/2024,3,Non-Refundable,Senior discount,Before Travel,FALSE,American,Economy,ATL,FRA,0,Basic,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jessica King"", ""Age"": 46, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Heather Kelly"", ""Age"": 67, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,97,23,69.01,0.0853,0,TRUE,1,Shoulder,0,32
PTS-CLM-000325,8/13/2024 2:06,Mobile App,Rejected,8/13/2024 3:18,PTS-ADV-0061,58,No,Insufficient or unverifiable documentation,Found a lower rate on Agoda for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0061: insufficient or unverifiable documentation.,167.5,0,0,0,0,0,,https://www.agoda.com/listing/325,Agoda,290.84,TRUE,,,,,,0,None,Insufficient,FALSE,24,50,1.21,FALSE,41.67,PTS-CUST-000121,Jeremy,Acosta,230-982-1506,kelsey90@hotmail.com,100 Robert Light,New Johnnyberg,IL,91621,USA,Gold,12/4/2016,533.18,0,0,0.5,Suspended,PTS-BKG-000325,FALSE,Hotel/Lodging,PTS Web,443.46,GBP,5/12/2024,10/26/2024,10/27/2024,1,Non-Refundable,Honeymoon package,Before Travel,FALSE,,,,,,,Port Richardside Inn,Standard,3,Breakfast Included,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Devon Ramos"", ""Age"": 40, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-235300""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Ryan Garcia"", ""Age"": 49, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,93,74,152.62,0.3442,0,TRUE,1,Off-Peak,2,32
PTS-CLM-000753,8/13/2024 18:41,Web,Approved,8/13/2024 21:40,PTS-ADV-0008,47,Yes,Verified matching rate with equivalent terms,Found a lower rate on Vendor Direct for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0008: verified matching rate with equivalent terms.,149.23,500,148.87,472,148.87,472,Original Payment Method,,Vendor Direct,353.53,TRUE,PTS-CLM-000753-att1.doc,PTS-CLM-000753-att2.jpg,,,,2,Screenshot,Verified,TRUE,24,75,2.98,FALSE,62.5,PTS-CUST-000329,Monica,Warren,420-165-4235,iolson@hotmail.com,659 Morrow Points,North Jennifer,OR,81308,USA,Gold,4/13/2024,466.47,0,0,0.5,Active,PTS-BKG-000753,FALSE,Hotel/Lodging,PTS Web,497.93,USD,7/19/2024,10/4/2024,10/14/2024,10,Partially Flexible,Senior discount,Before Travel,FALSE,,,,,,,Justinland Grand Hotel,Suite,3,Full Board,,,2,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Elizabeth Mcmillan"", ""Age"": 53, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-927483""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jasmine Hill"", ""Age"": 29, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Audrey Curry"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-213844""}]",TRUE,25,52,144.4,0.29,0.64,FALSE,1,Off-Peak,2,99
PTS-CLM-000075,8/14/2024 12:52,Web,Rejected,8/14/2024 19:05,PTS-ADV-0060,9,No,Blackout date / excluded fare or rate plan,Found a lower rate on Vendor Direct for the same hotel/lodging itinerary.,,398.71,500,0,0,0,0,,,Vendor Direct,218.79,TRUE,,,,,,0,None,Insufficient,TRUE,24,41,6.21,FALSE,34.17,PTS-CUST-000031,Wayne,Lawrence,171-870-2621,qharrington@yahoo.com,158 Finley Road Suite 809,East Crystalport,IN,98381,USA,Gold,10/1/2018,9204.82,0,0,0.5,Active,PTS-BKG-000075,FALSE,Hotel/Lodging,App,608.29,USD,6/6/2024,6/25/2024,6/27/2024,2,Refundable,Travel agent override,After Travel,TRUE,,,,,,,North Brianville Resort & Spa,Executive,4,All-Inclusive,,,1,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Zachary Martinez"", ""Age"": 35, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-625745""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Diane Cook"", ""Age"": 36, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""David Olson"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Timothy Barnett"", ""Age"": 27, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-936638""}]",TRUE,69,-50,389.5,0.6403,0,FALSE,1,Peak,2,0
PTS-CLM-000371,8/15/2024 4:14,Call Center,Rejected,8/15/2024 13:18,PTS-ADV-0038,115,No,Restrictions/flexibility do not match,Found a lower rate on Direct Airline Site for the same hotel/lodging itinerary.,,48.77,0,0,0,0,0,,https://www.directairlinesite.com/listing/371,Direct Airline Site,107.12,TRUE,,,,,,0,None,Insufficient,FALSE,24,44,9.06,FALSE,36.67,PTS-CUST-000137,Eugene,Walker,431-290-8781,emily41@gmail.com,5231 Harvey Fields Suite 775,Heatherberg,OK,74800,USA,Standard,1/10/2019,1776.08,0,0,0.5,VIP-Flagged,PTS-BKG-000371,FALSE,Hotel/Lodging,PTS Web,156.98,USD,8/3/2024,9/17/2024,9/21/2024,4,Refundable,,Before Travel,FALSE,,,,,,,South Robert Plaza Hotel,Family Room,4,All-Inclusive,,,1,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Julian Gray"", ""Age"": 52, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-493108""}]",FALSE,12,33,49.86,0.3176,0,TRUE,1,Shoulder,0,32
PTS-CLM-000088,8/15/2024 6:58,Web,Rejected,8/15/2024 12:29,PTS-ADV-0127,48,No,Claim submitted after travel completed,Found a lower rate on Vendor Direct for the same flight itinerary.,Reviewed by PTS-ADV-0127: claim submitted after travel completed.,231.48,500,0,0,0,0,,,Vendor Direct,213.13,TRUE,PTS-CLM-000088-att1.pdf,PTS-CLM-000088-att2.pdf,PTS-CLM-000088-att3.png,,,3,Screenshot,Ambiguous,TRUE,24,54,5.51,FALSE,45,PTS-CUST-000034,Jeffery,Lee,421-047-0952,browningmark@yahoo.com,28588 Rivas Glens,Coffeyport,WA,44897,USA,Platinum,8/6/2022,643.94,0,0,0.5,Active,PTS-BKG-000088,FALSE,Flight,PTS Web,435.9,USD,7/9/2024,7/9/2024,7/23/2024,14,Refundable,Corporate rate,After Travel,FALSE,Lufthansa,Economy,SIN,LAX,0,Basic,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Timothy Mckay"", ""Age"": 46, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,37,-37,222.77,0.5111,0.56,FALSE,1,Peak,3,29
PTS-CLM-000255,8/15/2024 17:51,Mobile App,Rejected,8/15/2024 22:53,PTS-ADV-0114,53,No,Price difference below minimum threshold,Found a lower rate on Booking.com for the same flight itinerary.,Reviewed by PTS-ADV-0114: price difference below minimum threshold.,2.1,0,0,0,0,0,,https://www.bookingcom.com/listing/255,Booking.com,421,FALSE,PTS-CLM-000255-att1.pdf,PTS-CLM-000255-att2.png,,,,2,Confirmation Email,Verified,FALSE,24,41,5.03,FALSE,34.17,PTS-CUST-000099,Steven,Vargas,738-320-6038,cynthia05@gmail.com,413 Robert Circle Apt. 410,Port April,UT,49324,USA,Platinum,9/23/2020,1919.46,0,0,0.5,Active,PTS-BKG-000255,FALSE,Flight,App,423.04,USD,6/6/2024,8/21/2024,8/23/2024,2,Non-Refundable,Companion fare,Before Travel,FALSE,Alaska,Economy,DXB,ATL,1,Basic,,,,,,,,,,,,,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Cynthia Jackson"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Michaela Sanchez"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Stephanie Harris"", ""Age"": 15, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-791272""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Elizabeth Butler"", ""Age"": 5, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Matthew Mclaughlin PhD"", ""Age"": 55, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-379665""}]",TRUE,70,6,2.04,0.0048,0.64,TRUE,1,Peak,3,19
